SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
MASS-0485,2003,,,151.319999999999993,53.820867181200001
MASS-0487,2003,,,186.835399999999993,62.735575237500001
MASS-0489,2003,,,146.365000000000009,52.609174111400002
MASS-0491,2003,,,143.025149999999996,51.769015801599998
MASS-0493,2003,,,169.287049999999994,58.311184511699999
MASS-0495,2003,,,177.424000000000007,60.344602010599999
MASS-0497,2003,,,159.406499999999994,55.851394665999997
MASS-0520,2003,,,166.451400000000007,57.607925798099998
MASS-0514,2003,,,161.23214999999999,56.310380651400003
MASS-0512,2003,,,145.415500000000009,52.358232648399998
MASS-0318,1995,,,187.016250000000014,62.747382977400001
MASS-0316,1995,,,151.685000000000002,53.931382518699998
MASS-0312,1995,,,170.911200000000008,58.716695893699999
MASS-0310,1995,,,190.062099999999987,63.530090743800002
MASS-0308,1995,,,200.027999999999992,66.022717729500002
MASS-0304,1995,,,161.418000000000006,56.353793340499998
MASS-0306,1995,,,160.905750000000012,56.225734516700001
MASS-0302,1995,,,148.036650000000009,53.0123768136
MASS-0185,1995,,,162.600899999999996,56.6486731185
MASS-0183,1995,,,177.377749999999992,60.335672033999998
MASS-0181,1995,,,141.489900000000006,51.3758921517
MASS-0057,1995,,,176.016349999999989,59.994718498700003
MASS-0055,1995,,,183.931150000000002,61.967781207500003
MASS-0053,1995,,,168.0214,58.000319280100001
MASS-0051,1995,,,162.31819999999999,56.5816194581
MASS-0049,1995,,,213.555450000000008,69.379157378000002
MASS-0047,1995,,,180.667699999999996,61.181661655600003
MASS-0044,1995,,,162.139350000000007,56.518077724000001
MASS-0042,1995,,,196.593950000000007,65.134868393299996
MASS-0040,1995,,,162.252999999999986,56.555830708099997
MASS-0021,1995,,,183.644499999999994,61.903380075400001
MASS-0019,1995,,,158.327750000000009,55.601278105200002
MASS-0017,1995,,,174.349199999999996,59.587755268099997
MASS-0015,1995,,,145.188099999999991,52.285467417900001
CAMB-1621,1995,,,183.114599999999996,61.779786033599997
CAMB-1623,1995,,,173.123750000000001,59.279229668500001
CAMB-1625,1995,,,172.830700000000007,59.2200207801
CAMB-1627,1995,,,167.834550000000007,57.9584120544
CAMB-1629,1995,,,171.246900000000011,58.807330973699997
CAMB-1631,1995,,,181.441100000000006,61.373571785000003
CAMB-1633,1995,,,186.620699999999999,62.669063200899998
CAMB-1632,1995,,,178.000799999999998,60.501157775599999
CAMB-1630,1995,,,169.557400000000001,58.3902358932
CAMB-1628,1995,,,169.557400000000001,58.3902358932
CAMB-1626,1995,,,181.459599999999995,61.383992038400002
CAMB-1624,1995,,,177.956150000000008,60.504543432699997
CAMB-1622,1995,,,179.730400000000003,60.948351107299999
CAMB-1620,1995,,,167.736500000000007,57.943051521900003
CAMB-1618,1995,,,181.564699999999988,61.392158918200003
CAMB-1616,1995,,,179.730400000000003,60.948351107299999
CAMB-1573,1995,,,190.0762,63.516559742600002
CAMB-1571,1995,,,178.137799999999999,60.529348743600004
CAMB-1569,1995,,,190.134600000000006,63.528015729899998
CAMB-1567,1995,,,152.854800000000012,54.209730736399997
CAMB-1533,1995,,,164.000850000000014,56.985051578300002
CAMB-1535,1995,,,147.268799999999999,52.8181120311
CAMB-1537,1995,,,150.678300000000007,53.673123686499999
CAMB-1539,1995,,,157.52385000000001,55.384378217399998
CAMB-1541,1995,,,148.947900000000004,53.242259215099999
CAMB-1543,1995,,,147.2517,52.818110269999998
CAMB-1545,1995,,,159.223950000000002,55.808527701800003
CAMB-1547,1995,,,164.391899999999993,57.099059443100003
CAMB-1549,1995,,,161.091550000000012,56.258982998299999
CAMB-1553,1995,,,153.202300000000008,54.289469462699998
CAMB-1555,1995,,,194.934400000000011,64.737438624299998
CAMB-1559,1995,,,189.991350000000011,63.492666919500003
CAMB-1561,1995,,,190.025499999999994,63.520647413299997
CAMB-1475,1995,,,165.987850000000009,57.499963573400002
CAMB-1473,1995,,,162.775299999999987,56.699365307500003
CAMB-1471,1995,,,155.792000000000002,54.953732609500001
CAMB-1469,1995,,,152.584699999999998,54.148730063099997
CAMB-1467,1995,,,159.160850000000011,55.817278951200002
CAMB-1465,1995,,,147.249549999999999,52.815283552099999
CAMB-1463,1995,,,186.696599999999989,62.656294318900002
CAMB-1461,1995,,,158.329399999999993,55.576889913000002
CAMB-1466,1995,,,149.531700000000001,53.423949612900003
CAMB-1464,1995,,,173.088150000000013,59.264441623000003
CAMB-1462,1995,,,154.002100000000013,54.508373042099997
CAMB-1460,1995,,,154.12700000000001,54.551150413599999
CAMB-1458,1995,,,147.094400000000007,52.793671824400001
CAMB-1437,1995,,,149.013900000000007,53.2618727085
CAMB-1435,1995,,,133.468099999999993,50.704889804700002
CAMB-1433,1995,,,131.285899999999998,49.811986348600001
DUN-0005,1995,,,149.09174999999999,53.276319909199998
DUN-0007,1995,,,153.092099999999988,54.270850371100003
DUN-0009,1995,,,164.25,57.060057281699997
DUN-0014,1995,2012,JRP,175.142799999999994,59.785353968999999
DUN-0016,1995,2012,JRP,157.419199999999989,55.354508530300002
HAW-0001,1995,,,153.521800000000013,54.386815049500001
HAW-0003,1995,,,144.407150000000001,52.1036248781
HAW-0005,1995,,,176.653950000000009,60.160883995299997
STO-0015,1995,,,182.173100000000005,61.543639911900001
STO-0013,1995,,,172.790199999999999,59.193766430499998
STO-0011,1995,,,186.7303,62.674502281099997
STO-0009,1995,,,165.089400000000012,57.265700042900001
STO-0007,1995,,,170.001100000000008,58.493163167699997
CAMB-1421,1995,,,190.048750000000013,63.5142229629
CAMB-1419,1995,,,160.779699999999991,56.193971309799998
CAMB-1417,1995,,,176.341800000000006,60.080450412799998
CAMB-1415,1995,,,167.81774999999999,57.949817060000001
CAMB-1410,1995,,,167.795199999999994,57.937789481199999
CAMB-1412,1995,,,190.474150000000009,63.621112741399998
CAMB-1414,1995,,,157.793599999999998,55.458768963700003
CAMB-1349,1995,,,165.94980000000001,57.504021081300003
CAMB-1347,1995,,,174.759800000000013,59.693801858199997
CAMB-1345,1995,,,176.298300000000012,60.078477933400002
CAMB-1343,1995,,,155.747899999999987,54.937742466499998
CAMB-1344,2009,,,161.021649999999994,56.2562241085
CAMB-1346,2009,,,176.379300000000001,60.078472491600003
CAMB-1348,2009,,,188.486400000000003,63.103483281099997
CAMB-1350,2009,,,164.506699999999995,57.127516925099997
CAMB-1303,1995,,,159.171600000000012,55.803673938999999
CAMB-1301,1995,,,157.56635,55.387749514299998
CAMB-1306,1995,,,169.485950000000003,58.383124734600003
CAMB-1304,1995,,,167.696850000000012,57.9359470403
CAMB-1302,1995,,,169.5959,58.394647619200001
CAMB-1263,1995,,,185.071799999999996,62.238190854000003
CAMB-1261,1995,,,169.62360000000001,58.396188011600003
CAMB-1259,1995,,,181.469999999999999,61.370172412499997
CAMB-1251,1995,,,174.654950000000014,59.663730436599998
CAMB-1249,1995,,,172.997749999999996,59.247796295999997
CAMB-1262,1995,,,157.536599999999993,55.384932531700002
CAMB-1264,1995,,,179.879999999999995,60.953136096599998
CAMB-1266,1995,,,185.486099999999993,62.3538451537
CAMB-1197,1995,,,179.723600000000005,60.943575772499997
CAMB-1195,1995,,,176.240000000000009,60.072291512200003
CAMB-1199,1995,,,185.135799999999989,62.281768265099998
CAMB-1201,1995,,,178.072599999999994,60.516095696400001
CAMB-1203,1995,,,191.950749999999999,63.996486474800001
CAMB-1210,1995,,,155.799049999999994,54.967130394800002
CAMB-1153,1995,,,149.033199999999994,53.2504838272
CAMB-1151,1995,,,178.16225,60.530069542
CAMB-1155,1995,,,157.941699999999997,55.488839141900002
CAMB-1157,1995,,,231.134749999999997,73.783483599700006
CAMB-1159,1995,,,178.022449999999992,60.502804690600001
CAMB-1166,1995,,,172.996199999999988,59.233294801
CAMB-1168,1995,,,186.686499999999995,62.675884431699998
CAMB-1170,1995,,,195.115749999999991,64.783489454299996
CAMB-1172,1995,,,169.587899999999991,58.381719667900001
CAMB-1105,1995,,,162.769949999999994,56.700671711699997
CAMB-1103,1995,,,159.249899999999997,55.817838491099998
CAMB-1055,1995,,,149.0471,53.266544912100002
CAMB-1057,1995,,,167.732799999999997,57.9390205049
CAMB-1059,1995,,,169.012,58.261214733400003
CAMB-1061,1995,,,198.822750000000013,65.715493087400006
CAMB-1063,1995,,,162.461500000000001,56.620678120999997
CAMB-1065,1995,,,167.812999999999988,57.9588499615
CAMB-1066,1995,,,165.97999999999999,57.504169690099999
CAMB-1064,1995,,,161.127600000000001,56.267767360999997
CAMB-1062,1995,,,184.799700000000001,62.2009353479
CAMB-1060,1995,,,162.81035,56.703413881499998
CAMB-1058,1995,,,149.014350000000007,53.254298910300001
CAMB-1008,1995,,,162.251650000000012,56.573598163500002
CAMB-1006,1995,,,162.823849999999993,56.706794248400001
CAMB-1001,1995,,,201.092099999999988,66.317347365000003
CAMB-1003,1995,,,191.75800000000001,63.961827127699998
CAMB-1000,1995,,,165.969600000000014,57.759465389399999
CAMB-1002,1995,,,185.613,63.145659827499998
CAMB-1004,1995,,,197.658899999999988,66.795249419499996
CAMB-0934,1995,,,149.120100000000008,53.272101516900001
CAMB-0936,1995,,,194.7483,64.674904258599994
CAMB-0932,1995,,,154.238200000000006,54.551150453699996
CAMB-0930,1995,,,154.159300000000002,54.531433482600001
CAMB-0928,1995,,,159.228700000000003,55.810490101299997
CAMB-0926,1995,,,155.744,54.939190816999997
CAMB-0924,1995,,,149.096249999999998,53.263923224099997
CAMB-0922,1995,,,133.927150000000012,49.483837006400002
CAMB-0920,1995,,,137.318849999999998,50.328222363800002
CAMB-0918,1995,,,138.647349999999989,50.6663868037
CAMB-0879,1995,,,157.391999999999996,55.372993490100001
CAMB-0877,1995,,,159.191499999999991,55.808647805600003
CAMB-0875,1995,,,154.234800000000007,54.5526588472
CAMB-0873,1995,,,166.087950000000006,57.515150736400003
CAMB-0871,1995,,,176.409449999999993,60.097990185299999
CAMB-0847,1995,,,177.388200000000012,60.3668075418
CAMB-0845,1995,,,169.549250000000001,58.3687890291
CAMB-0843,1995,,,165.432350000000014,57.360158805899999
CAMB-0807,1995,,,171.306000000000012,58.822109150999999
CAMB-0805,1995,,,164.413299999999992,57.099218317499997
CAMB-0803,1995,,,155.913549999999987,54.967157283799999
CAMB-0801,1995,,,167.997000000000014,58.008624173000001
CAMB-0799,1995,,,152.344999999999999,54.077907229899999
CAMB-0797,1995,,,169.313850000000002,58.343673760900003
CAMB-0758,1995,,,185.939899999999994,62.489340693099997
CAMB-0756,1995,,,169.532999999999987,58.387825409599998
CAMB-0754,1995,,,191.872500000000002,63.966252650999998
CAMB-0752,1995,,,179.989200000000011,61.010281843100003
CAMB-0750,1995,,,186.863349999999997,62.709453764700001
CAMB-0748,1995,,,179.929599999999994,60.958511586999997
CAMB-0746,1995,,,181.5488,61.362976618600001
CAMB-0749,1995,,,169.508399999999995,58.385554246300003
CAMB-0747,1995,,,152.844349999999991,54.230136150699998
CAMB-0717,1995,,,159.078550000000007,55.774308662899998
CAMB-0723,1995,,,156.007049999999992,54.9887951567
CAMB-0721,1995,,,167.969200000000001,57.977272042700001
CAMB-0719,1995,,,159.283999999999992,55.807229618000001
CAMB-0686,1995,,,186.4315,62.608148851899998
CAMB-0688,1995,,,179.870299999999986,60.961590594
CAMB-0690,1995,,,179.805399999999992,60.945359430300002
CAMB-0693,1995,,,208.234000000000009,68.047633735999995
CAMB-0621,2009,,,167.93225000000001,57.991017098900002
CAMB-0583,1995,,,151.445999999999998,53.558395154400003
CAMB-0608,1995,,,156.037900000000008,55.013536026899999
CAMB-0581,1995,,,173.865250000000003,59.243707291299998
CAMB-0579,1995,,,206.254850000000005,67.574324597300006
CAMB-0577,1995,,,181.107300000000009,61.278084553399999
CAMB-0565,1995,,,159.376499999999993,55.835524076200002
CAMB-0563,1995,,,169.68504999999999,58.408783221299998
CAMB-0561,1995,,,157.457300000000004,55.3650675409
CAMB-0567,1995,,,184.620000000000005,62.161484352599999
CAMB-0569,1995,,,185.18549999999999,62.302889991999997
CAMB-0575,1995,,,205.798149999999993,67.454189311899995
CAMB-0566,1995,,,234.597199999999987,74.667974443399999
CAMB-0525,1995,,,181.526700000000005,61.376859764499997
CAMB-0521,1995,,,220.674000000000007,71.206331238800004
CAMB-0519,1995,,,159.246350000000007,55.811986993700003
CAMB-0522,1995,,,200.281200000000013,66.081590821099994
CAMB-0524,1995,,,191.794000000000011,63.962530465
CAMB-0526,1995,,,157.483800000000002,55.382203633800003
CAMB-0431,1995,,,201.743249999999989,66.432149750700006
CAMB-0441,1995,,,217.244400000000013,70.327878609699994
CAMB-0439,1995,,,190.342600000000004,63.593103585500003
CAMB-0437,1995,,,181.543650000000014,61.375106031199998
CAMB-0435,1995,,,181.662100000000009,61.386604415800001
CAMB-0433,1995,,,181.756849999999986,61.403087191799997
CAMB-0442,1995,,,160.970100000000002,56.250973870499998
CAMB-0440,1995,,,179.867400000000004,60.956071511700003
CAMB-0438,1995,,,190.024699999999996,63.494444203699999
CAMB-0436,1995,,,167.868599999999986,57.9574810282
CAMB-0434,1995,,,186.574299999999994,62.651050998800002
CAMB-0432,1995,,,164.274149999999992,57.0746494164
CAMB-0429,1995,,,179.740550000000013,60.944545964900001
CAMB-0427,1995,,,202.143699999999995,66.521014254899995
CAMB-0425,1995,,,188.417650000000009,63.086887336499998
CAMB-0423,1995,,,184.826899999999995,62.215542401
CAMB-0358,1995,,,197.195699999999988,65.286533626400001
CAMB-0356,1995,,,200.195400000000006,66.036176260000005
CAMB-0354,1995,,,203.889350000000007,66.966157175099994
CAMB-0352,1995,,,181.755500000000012,61.418640912199997
CAMB-0361,1995,,,183.180200000000013,61.851298399400001
CAMB-0359,1995,,,174.689400000000006,59.673547452800001
CAMB-0357,1995,,,152.384700000000009,54.097133945300001
CAMB-0355,1995,,,126.837599999999995,47.702042094699998
CAMB-0353,1995,,,133.679349999999999,49.4134366364
CAMB-0351,1995,,,176.447200000000009,60.104330877300001
CAMB-0349,1995,,,176.764550000000014,60.195532779799997
CAMB-0347,1995,,,169.538000000000011,58.3771649579
CAMB-0343,1995,,,178.144499999999994,60.535723752000003
CAMB-0341,1995,,,193.151049999999998,64.288689951500004
CAMB-0350,1995,,,164.107200000000006,57.017349738199997
CAMB-0348,1995,,,179.988,60.986044410200002
CAMB-0251,1995,,,166.170199999999994,57.539752412299997
CAMB-0249,1995,,,155.807199999999995,54.950419244099997
CAMB-0247,1995,,,167.957400000000007,57.9778889062
CAMB-0210,1995,,,167.776399999999995,57.929372711299997
CAMB-0208,1995,,,166.169049999999999,57.538075471399999
CAMB-0245,1995,,,151.735099999999989,53.946644171899997
CAMB-0243,1995,,,154.495499999999993,54.637148615800001
CAMB-0241,1995,,,159.479050000000001,55.862392169000003
CAMB-0239,1995,,,164.40795,57.092167146400001
CAMB-0237,1995,,,182.893100000000004,61.7299446532
CAMB-0235,1995,,,164.628800000000012,57.162866823599998
CAMB-0200,1995,,,151.596049999999991,53.905106750900003
CAMB-0202,1995,,,176.12700000000001,60.037091406000002
CAMB-0204,1995,,,185.0214,62.261027251400002
CAMB-0201,1995,,,181.488699999999994,61.370333325399997
CAMB-0199,1995,,,160.733599999999996,56.181884747300003
CAMB-0197,1995,,,178.161100000000005,60.538485214300003
CAMB-0186,1995,,,188.340499999999992,63.080029140500002
CAMB-0195,1995,,,151.280100000000004,53.820967657899999
CAMB-0193,1995,,,143.810100000000006,51.9533831866
CAMB-0125,1995,,,176.528999999999996,60.130012152799999
CAMB-0122,1995,,,174.70259999999999,59.6768398878
CAMB-0124,1995,,,172.861349999999987,59.218312113300001
CAMB-0121,1995,,,162.635700000000014,56.665054492099998
CAMB-0119,1995,,,164.439799999999991,57.1007140838
CAMB-0117,1995,,,173.14439999999999,59.259274489100001
CAMB-0115,1995,,,167.847399999999993,57.952300643100003
CAMB-0113,1995,,,157.599799999999988,55.405769493900003
GARD-0023,2003,,,165.470850000000013,57.370535606600001
GARD-0021,2003,,,153.534600000000012,54.401659022300002
GARD-0019,2003,,,158.899200000000008,55.728956397399998
GARD-0017,2003,,,162.326799999999992,56.579549710499997
GARD-0015,2003,,,152.590650000000011,54.154512496899997
GARD-0013,2003,,,150.515800000000013,53.6398496507
GARD-0011,2003,,,152.335700000000003,54.085337918599997
GARD-0009,2003,,,144.670400000000001,52.1706284463
GARD-0026,1995,,,185.85329999999999,62.452929775999998
GARD-0001,2003,,,174.860199999999992,59.710783314799997
GARD-0003,2003,,,176.887550000000005,60.2263461107
GARD-0005,2003,,,167.945799999999991,57.998676155600002
GARD-0007,2003,,,175.240649999999988,59.809839457899997
GARD-0016,1995,,,164.353049999999996,57.0871834768
GARD-0014,1995,,,153.69704999999999,54.420478776899998
GARD-0012,1995,,,162.186299999999989,56.5427089143
GARD-0010,1995,,,162.687099999999987,56.686366401199997
GARD-0008,1995,,,144.679450000000003,52.168823545199999
GARD-0006,1995,,,164.984049999999996,57.242500918600001
GARD-0004,1995,,,167.897600000000011,57.984008778700002
GARD-0022,1995,,,158.565599999999989,55.640928827800003
GARD-0024,1995,,,157.814750000000004,55.456545558599998
GARD-0028,2003,,,196.110199999999992,65.031480353999996
GARD-0048,1995,,,178.370650000000012,60.595466495700002
GARD-0046,1995,,,162.663800000000009,56.670022426300001
GARD-0044,1995,,,162.244,56.561709124300002
GARD-0042,1995,,,157.416599999999988,55.347405118099999
GARD-0040,1995,,,141.057400000000001,51.258787206500003
GARD-0038,1995,,,160.755349999999993,56.197704806700003
GARD-0036,1995,,,171.7577,58.935676270199998
GARD-0034,1995,,,152.111150000000009,54.020067512099999
GARD-0032,1995,,,162.68995000000001,56.663263311400001
OXF-0065,1995,,,164.653500000000008,57.154259592000002
OXF-0067,1995,,,156.574900000000014,55.131041901099998
OXF-0069,1995,,,147.909249999999986,52.9682329603
OXF-0071,1995,,,155.057700000000011,54.750697257399999
OXF-0073,1995,,,166.969699999999989,57.738775418899998
OXF-0075,1995,,,168.635649999999998,58.159148688599998
OXF-0077,1995,,,166.932700000000011,57.738662574099997
OXF-0079,1995,,,154.179249999999996,54.549621281500002
OXF-0081,1995,,,157.734199999999987,55.441555447299997
OXF-0083,1995,,,177.946949999999987,60.5007057089
OXF-0085,1995,,,146.355250000000012,52.5927434611
OXF-0087,1995,,,155.966499999999996,54.983293092399997
OXF-0089,1995,,,165.774000000000001,57.4412337853
OXF-0091,1995,,,170.770700000000005,58.702143841999998
OXF-0057,1995,,,162.563199999999995,56.622963664700002
OXF-0055,1995,,,168.995650000000012,58.2600760937
OXF-0053,1995,,,166.968400000000003,57.7252722124
OXF-0051,1995,,,152.499449999999996,54.132945118099997
OXF-0049,1995,,,166.481699999999989,57.620755956300002
OXF-0047,1995,,,159.724950000000007,55.943591243599997
OXF-0045,1995,,,169.273650000000004,58.311710628199997
OXF-0041,1995,,,153.267200000000003,54.307356986499997
OXF-0043,1995,,,163.647349999999989,56.923138783299997
OXF-0039,1995,,,158.337899999999991,55.5846778234
OXF-0037,1995,,,152.171500000000009,54.039332872099997
OXF-0035,1995,,,164.57974999999999,57.140890297200002
OXF-0033,1995,,,161.512550000000005,56.3770049273
OXF-0011,1995,,,208.49475000000001,68.134361815299997
OXF-0013,1995,,,182.64670000000001,61.652507830700003
OXF-0015,1995,,,161.6524,56.419493130100001
OXF-0001,1995,,,153.05265,54.2615772053
KIRK-0005,1995,,,166.942550000000011,57.738205839300001
KIRK-0007,1995,,,165.142750000000007,57.275309342500002
KIRK-0009,1995,,,155.523449999999997,54.880125175099998
KIRK-0011,1995,,,163.15455,56.789003703500001
KIRK-0013,1995,,,153.013100000000009,54.2574356374
KIRK-0015,1995,,,160.253399999999999,56.067849496999997
KIRK-0017,1995,,,161.707699999999988,56.4336689135
KIRK-0019,1995,,,157.251200000000011,55.337170180599998
KIRK-0021,1995,,,150.096249999999998,53.533604117499998
KIRK-0023,1995,,,151.114249999999998,53.7750697098
KIRK-0025,1995,,,157.407700000000006,55.343098420399997
KIRK-0031,1995,,,144.300900000000013,52.072466085999999
KIRK-0029,1995,,,133.204000000000008,49.312861400000003
KIRK-0027,1995,,,158.745049999999992,55.693273917600003
SEC-0029,1995,,,171.263900000000007,58.808851480599998
SEC-0027,1995,,,188.379099999999994,63.086514090199998
SEC-0025,1995,,,183.226499999999987,61.814038680700001
SEC-0023,1995,,,190.585599999999999,63.655961929100002
SEC-0021,1995,,,188.596749999999986,63.145271687799998
SEC-0019,1995,,,175.206400000000002,59.8076446938
SEC-0033,1995,,,135.275749999999988,49.817865339800001
SEC-0031,1995,,,145.563199999999995,52.387456789300003
SEC-0041,1995,,,152.150700000000001,54.036348253699998
SEC-0039,1995,,,140.338200000000001,51.085383795699997
THDK-0023,1995,,,139.260899999999992,50.834527647500003
THDK-0005,1995,,,116.449200000000005,45.112431471900003
THDK-0003,1995,,,123.616749999999996,46.905937553299999
THDK-0001,1995,,,149.30619999999999,53.319052862699998
THDK-0021,1995,,,140.924700000000001,51.221597071799998
THDK-0019,1995,,,152.214850000000013,54.042727728099997
THDK-0017,1995,,,151.028250000000014,53.757973242600002
THDK-0015,1995,,,148.845300000000009,53.212254283900002
THDK-0013,1995,,,148.981999999999999,53.250270958199998
THDK-0011,1995,,,143.616800000000012,51.9086662737
THDK-0009,1995,,,152.600850000000008,54.152812320099997
SEC-0062,1995,,,140.345799999999997,51.079240898400002
SEC-0060,1995,,,126.794399999999996,47.692673166200002
SEC-0064,1995,,,176.380950000000013,60.097101352400003
SEC-0066,1995,,,179.895499999999998,60.969123425399999
SEC-0068,1995,,,140.20859999999999,51.060775100100003
SEC-0070,1995,,,152.46074999999999,54.125199051599999
SEC-0072,1995,,,142.077400000000011,51.516149000600002
SPR-0004,1995,,,153.804849999999988,54.455464808899997
SPR-0002,1995,,,124.311049999999994,47.075132367899997
SPR-0006,1995,,,154.660200000000003,54.659385230700003
SPR-0008,1995,,,157.610800000000012,55.405930483900001
SPR-0012,1995,,,164.672699999999992,57.165730911499999
SPR-0010,1995,,,165.953000000000003,57.489114982700002
SPR-0014,1995,,,180.90825000000001,61.210727812000002
SEC-0148,1995,,,145.542399999999986,52.390672464300003
SEC-0147,1995,,,164.647400000000005,57.157373941400003
SEC-0149,1995,,,155.713999999999999,54.914704565900003
SEC-0151,1995,,,164.296400000000006,57.082839941800003
SEC-0153,1995,,,164.337199999999996,57.105898754499997
SEC-0155,1995,,,157.486099999999993,55.379673637800003
HURL-0008,1995,,,150.649149999999992,53.651957514199999
HURL-0006,1995,,,179.756100000000004,60.943051379499998
HURL-0004,1995,,,179.672599999999989,60.943045574400003
HURL-0002,1995,,,169.538549999999987,58.388304921699998
CHA-0015,2003,,,141.923900000000003,51.486998850500001
CHA-0017,2003,,,150.222550000000012,53.560303798500001
CHA-0019,2003,,,133.578300000000013,49.395324223199999
CHA-0021,2003,,,142.337099999999992,51.585118644399998
CHA-0040,1995,,,151.858599999999996,53.971178727800002
CHA-0042,1995,,,178.265800000000013,60.557378507499998
CHA-0056,1995,,,157.586199999999991,55.392716747400002
CHA-0058,1995,,,148.983399999999989,53.242366996500003
CHA-0060,1995,,,149.062299999999993,53.2620939392
CHA-0062,1995,,,140.188050000000004,51.047806705900001
CHA-0064,1995,,,167.872500000000002,57.963868808199997
CHA-0066,1995,,,172.752800000000008,59.183741027799996
CHA-0050,1995,,,143.688649999999996,51.9235034214
CHA-0052,1995,,,160.749500000000012,56.175699256999998
CHA-0054,1995,,,161.058699999999988,56.260697267099999
CHA-0038,1995,,,139.662450000000007,50.783991240900001
CHA-0036,1995,,,145.398650000000004,51.900603366200002
CHA-0013,2003,,,146.059899999999999,52.510987403500003
CHA-0011,2003,,,158.756149999999991,55.684430107499999
CHA-0009,1995,,,131.197200000000009,48.803487071799999
CHA-0007,1995,,,145.542399999999986,52.390672464300003
CHA-0003,1995,,,143.57374999999999,51.901572062
CHA-0005,1995,,,161.375699999999995,56.338889505200001
SEC-0156,1995,,,147.273300000000006,52.8149107773
BENT-0029,1995,,,143.855400000000003,51.975054248600003
BENT-0027,1995,,,157.473199999999991,55.381258029599998
BENT-0025,1995,,,155.606699999999989,54.914374670900003
BENT-0023,1995,,,159.168949999999995,55.8054313966
BENT-0007,1995,,,159.5197,55.876009391499998
BENT-0009,1995,,,157.572900000000004,55.389389059000003
BENT-0011,1995,,,159.282999999999987,55.816843350399999
BENT-0013,1995,,,161.058699999999988,56.260697267099999
BENT-0015,1995,,,162.464499999999987,56.622434622299998
BENT-0017,1995,,,165.894299999999987,57.469165520899999
BENT-0019,1995,,,152.539500000000004,54.133488205600003
BENT-0021,1995,,,182.291149999999988,61.570933186200001
BENT-0005,1995,,,150.701400000000007,53.676281577799998
BENT-0003,1995,,,154.199700000000007,54.550898704200002
BENT-0004,1995,,,143.669600000000003,51.914217399800002
BENT-0006,1995,,,157.489949999999993,55.378197618400002
BENT-0008,1995,,,184.887249999999995,62.225459779600001
BENT-0012,1995,,,166.258199999999988,57.5566002407
BENT-0010,1995,,,155.769650000000013,54.9343816258
BENT-0014,1995,,,160.780650000000009,56.198523640099999
BENT-0016,1995,,,167.860150000000004,57.952654684800002
BENT-0018,1995,,,148.859550000000013,53.204772140300001
BENT-0028,1995,,,155.773799999999994,54.939190603599997
BENT-0026,1995,,,148.956099999999992,53.244203323000001
BENT-0024,1995,,,159.264849999999996,55.822021398899999
BENT-0022,1995,,,153.890600000000006,54.491999500699997
BENT-0020,1995,,,182.123449999999991,61.534962864500002
SEC-0160,1995,,,183.208049999999986,61.8124863006
SEC-0162,1995,,,160.925350000000009,56.232447268999998
SEC-0164,1995,,,161.149049999999988,56.2906353471
SEC-0166,1995,,,169.486500000000007,58.375290609099999
ROG-0015,1995,,,174.890600000000006,59.706637316200002
ROG-0017,1995,,,171.324299999999994,58.815581783500001
ROG-0019,1995,,,166.278300000000002,57.5628355152
ROG-0021,1995,,,157.425900000000013,55.363337821800002
ROG-0030,1995,,,158.262900000000002,55.558613298700003
ROG-0028,1995,,,159.342899999999986,55.826850380000003
ROG-0022,1995,,,164.524100000000004,57.137150332799997
ROG-0020,1995,,,153.978800000000007,54.500183004900002
ROG-0018,1995,,,150.817200000000014,53.696220077900001
ROG-0016,1995,,,167.868599999999986,57.9574810282
ROG-0007,1995,,,143.29740000000001,51.819768591699997
ROG-0009,1995,,,145.162149999999997,52.298309251200003
ROG-0011,1995,,,158.358200000000011,55.613147493200003
ROG-0013,1995,,,155.479749999999996,54.866981654699998
ROG-0010,1995,,,154.534099999999995,54.6288425742
ROG-0012,1995,,,159.617750000000001,55.8978287041
ROG-0001,1995,,,184.847199999999987,62.198974030899997
ROG-0003,1995,,,181.524000000000001,61.371731486000002
ROG-0005,1995,,,187.697200000000009,62.936968694999997
ROG-0002,1995,,,128.322750000000013,48.093458984199998
ROG-0004,1995,,,157.303650000000005,55.315838293200002
ROG-0006,1995,,,167.804450000000003,57.9429216857
ROG-0008,1995,,,162.335199999999986,56.578713572300003
ROG-0094,1995,,,146.552199999999999,53.093328715299997
ROG-0092,1995,,,123.447599999999994,46.862398118400002
ROG-0090,1995,,,133.758550000000014,49.440222232799997
ROG-0088,1995,,,165.94980000000001,57.504021081300003
ROG-0086,1995,,,165.84190000000001,57.464632777299997
ROG-0084,1995,,,164.210949999999997,57.051628680900002
ROG-0082,1995,,,162.751000000000005,56.668500827400003
ROG-0080,1995,,,138.676449999999988,50.667942618600001
ROG-0078,1995,,,152.539500000000004,54.133487046600003
ROG-0076,1995,,,154.565050000000014,54.639842850199997
ROG-0074,1995,,,163.913250000000005,56.979271091999998
ROG-0068,1995,,,171.311399999999992,58.812343821500001
ROG-0070,1995,,,152.381599999999992,54.094015841599997
ROG-0072,1995,,,157.56389999999999,55.3895095269
ROG-0058,1995,,,123.293999999999997,46.824140140899999
ROG-0056,1995,,,124.990499999999997,47.248280468200001
